Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.98783302307129,42557900,-0.005339198350478913,34.14979995727539,34.43828242047821,31.381517613091123,1.0,0.0
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.17530632019043,29199900,0.0069466154980899475,34.095399932861326,34.7274089334558,31.257990389053962,1.0,0.0
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,27.013404846191406,30984000,-0.005957937608824793,34.04639991760254,34.61706308218344,31.12933759835855,1.0,0.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.911142349243164,36331500,-0.0037855153421223475,33.992599906921384,34.57832263450578,30.994277196121654,1.0,0.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.320173263549805,38078600,0.015199539288935915,33.93339992523193,35.092221641734604,30.901179656788344,1.0,0.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.027467727661133,59034400,0.025888895221598096,33.893599891662596,35.92374612461137,30.859853156699668,1.0,0.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.86556053161621,26800700,-0.005776790216930894,33.846999931335446,35.73407977754159,30.81292091673331,1.0,0.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.010419845581055,25493700,0.005198720641559795,33.80639987945557,35.90089204270729,30.775506768633043,1.0,0.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.658571243286133,39464100,-0.01947062398677546,33.73919986724854,35.24845097464161,30.72074843484326,1.0,0.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.761560440063477,48519600,0.0037232061305960684,33.68639980316162,35.371504165284975,30.664894111997743,1.0,0.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.280988693237305,33338000,-0.017310589953867472,33.62659984588623,34.84136932233352,30.575231439080056,1.0,0.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.289566040039062,32866300,0.0003145115207694449,33.56339984893799,34.86948974069976,30.493909345298775,1.0,0.0
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.937719345092773,27902500,-0.012893077271973197,33.47779987335205,34.458419866046285,30.4093793969542,1.0,0.0
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.135101318359375,22979600,0.007327220581622829,33.400799865722654,34.677575610842545,30.343225094113507,1.0,0.0
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.126522064208984,37409100,-0.00031626276459262304,33.33619987487793,34.679925281969204,30.266275203260285,1.0,0.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.795886993408203,31169900,0.024675696432648664,33.283999862670896,35.43309370211454,30.240905550204793,1.0,0.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.821144104003906,225493800,0.07286201465955555,33.28459983825684,37.794261516123534,30.240338322133304,0.0,-1.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.306251525878906,72786800,-0.017266143140175383,33.279599838256836,37.18759952085059,30.242001843285152,0.0,0.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.54248809814453,58522300,-0.026061586078444443,33.2447998046875,36.256742469458786,30.248055656761917,0.0,0.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.336524963378906,44257400,-0.007215811060764632,33.205599822998046,35.97508751982602,30.250512760935695,1.0,1.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.791351318359375,45284700,0.01605084106448773,33.1847998046875,36.47984598466181,30.254953057086237,0.0,-1.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.662628173828125,42790200,-0.004470870777724123,33.182999801635745,36.32919345541545,30.2538078720992,0.0,0.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.358219146728516,154507000,-0.04550905076859291,33.1551997756958,34.83211531832566,30.203083618136738,1.0,1.0
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.774669647216797,142320600,-0.02132993775809111,33.10479976654053,34.19844144076183,30.10635908871815,1.0,0.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.800413131713867,71644900,0.0009614993129265503,33.05599979400635,34.27002873633148,30.015970599911196,1.0,0.0
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.731761932373047,75434900,-0.0025616370438257263,32.991999816894534,34.21348274509846,29.928516690326347,1.0,0.0
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.169422149658203,49628500,0.016372399201522114,32.93279983520508,34.70944261386056,29.883357068756627,1.0,0.0
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.795886993408203,56881200,0.023057471438869825,32.8897998046875,35.4074057148127,29.87239347952324,1.0,0.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.09624481201172,39087500,0.010805875128550246,32.85739982604981,35.72761607788642,29.869785426630184,1.0,0.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.053333282470703,32860200,-0.0015272770065464236,32.8323998260498,35.6615136054484,29.860884847310388,1.0,0.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.345109939575195,40899000,0.010400739274124549,32.81279983520508,35.982678498776814,29.860120115725138,0.0,-1.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.147737503051758,52839700,-0.006963353034711295,32.78459983825684,35.72501625516083,29.859582820156554,0.0,0.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.259292602539062,84716500,0.003963447290826316,32.756599807739256,35.821243942741994,29.865356170173044,0.0,0.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.59397315979004,64099900,0.011843285333560605,32.73599983215332,36.17940710991638,29.87659241706115,0.0,0.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.86858558654785,42026600,0.009603832465638451,32.7147998046875,36.45535125967521,29.899447934660728,0.0,0.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.13914680480957,102904900,-0.025267493743851066,32.65679985046387,35.471481968439306,29.97531879755191,0.0,0.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.09624481201172,39826100,-0.0015248318287441887,32.598199920654295,35.27687318348287,30.061328415638222,0.0,0.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.847373962402344,40685000,-0.008857693972510683,32.52379997253418,34.76807502181988,30.205725713653745,1.0,1.0
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.89885902404785,28907500,0.0018489231797576,32.44859992980957,34.560551385651635,30.398046865691132,0.0,-1.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.121984481811523,28504000,0.00799760534156202,32.38919990539551,34.590562404552344,30.568637958606836,0.0,0.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.55105972290039,55348000,0.015257857583628631,32.345799942016605,34.88564388199435,30.730156517785925,0.0,0.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.559646606445312,39839500,0.000300520631068002,32.383399925231934,34.89330369723453,30.770095007294284,0.0,0.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.817102432250977,36718700,0.00901451510702711,32.414799995422364,35.22445696521939,30.770344861257666,0.0,0.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.108875274658203,46946800,0.010124964840716455,32.45679996490478,35.60911059626634,30.767687537583754,0.0,0.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.057384490966797,38703800,-0.0017687960445905704,32.49479999542236,35.5885235264173,30.766277079356627,0.0,0.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.074542999267578,33008100,0.0005906809628808407,32.5446000289917,35.62202993430474,30.80257116280219,0.0,0.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.576812744140625,35069300,-0.01711929789755917,32.57819999694824,35.034026927911746,30.84417230609704,0.0,0.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.32794761657715,41017600,-0.008708736401549011,32.60759994506836,34.72188502417382,30.895713242427743,0.0,0.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.37943458557129,35878600,0.0018176727155989614,32.63199993133545,34.77256439828756,30.929435227872112,0.0,0.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.9715633392334,42875100,0.02086479083992776,32.67039989471436,35.47620651344927,30.95419170279829,0.0,0.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.289091110229492,30033300,0.010959797540808225,32.719599914550784,35.87003139922784,30.97956958343818,0.0,0.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.563697814941406,27757900,0.009375906381765997,32.7707999420166,36.24032329575954,30.980477409196514,0.0,0.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.59803009033203,47097800,0.0011611295977205227,32.82659996032715,36.31762939426847,30.998972244525476,0.0,0.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.72674560546875,35111600,0.00434902011835181,32.887799949645995,36.501858598293836,31.025940741000593,0.0,0.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.96703338623047,31359200,0.008083105780323674,32.944999885559085,36.852446208600576,31.012551845903825,0.0,0.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.00136947631836,41811700,0.0011455016501953352,32.98639987945557,36.97458574305402,30.971813220874203,0.0,0.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.027099609375,27433500,0.0008581977911854555,33.03219989776611,37.080697614579144,30.94150396165377,0.0,0.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.675254821777344,40438500,-0.011717628686609305,33.06639995574951,36.715336547725585,30.931065239078613,0.0,0.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.9715633392334,58600500,-0.023713229210562847,33.096999931335446,35.89025577326737,30.96674247960128,0.0,0.0
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.937236785888672,53209700,-0.0011847483062392694,33.12439998626709,35.84628075787032,30.9981204490999,0.0,0.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.662147521972656,113494000,0.05960848899077509,33.20319995880127,37.94462806117831,30.98857143985929,0.0,0.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.524837493896484,38383600,-0.00447802545373599,33.278599967956545,37.84550563539154,31.00309402738922,0.0,0.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.481935501098633,31702200,-0.001405657506030944,33.36119998931885,37.81543576987271,31.06576467720981,0.0,0.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.49910545349121,36997700,0.0005630759432972976,33.43959999084473,37.86033878794708,31.11926211842499,0.0,0.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.387531280517578,41682300,-0.003657880269171243,33.515599975585936,37.73466524592709,31.190934577070955,0.0,0.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.490514755249023,40264600,0.0033888430500383926,33.57839996337891,37.89976552614782,31.20863321652796,0.0,0.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.842361450195312,28060700,0.011539540149126504,33.602199935913085,38.380635236344425,31.16156332627764,0.0,0.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.443069458007812,51681900,0.019476927926737497,33.651999893188474,39.223681284526066,31.06831799831085,0.0,0.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.7646484375,88948800,0.04203059337283799,33.75039993286133,41.060459349500555,30.869940888536554,0.0,0.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.18109130859375,60437400,-0.01781037977319233,33.83999992370605,40.560790908875084,30.77920901483097,0.0,0.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.42138671875,36737800,0.007466634114583259,33.92459991455078,41.03570065055067,30.668898043296984,0.0,0.0
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.25832748413086,26872500,-0.0050290797471677084,34.00839988708496,41.00250857737487,30.59589146229798,0.0,0.0
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,32.060951232910156,31651600,-0.006118636374107478,34.11799991607666,40.84473581086596,30.633264715562266,0.0,0.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.74747085571289,44957600,0.02141325546014272,34.257199897766114,41.72411361949117,30.693086125687053,0.0,0.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.6273307800293,46183700,-0.003668747122857585,34.39299991607666,41.630453019391325,30.782547354449004,0.0,0.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.472869873046875,50601300,-0.004734358311640263,34.52679992675781,41.4557580896706,30.911041989675095,0.0,0.0
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.923654556274414,53277500,-0.01691330304090044,34.63759994506836,40.79667178263007,31.04092892537774,0.0,0.0
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.76800537109375,44275000,-0.01236556653329246,34.72459999084472,40.325191783421836,31.139409885889688,0.0,0.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.06199645996094,32229900,0.009254222565459491,34.81139999389649,40.679197086086226,31.212204738864948,0.0,0.0
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.338687896728516,23064700,0.008629980556155603,34.90560005187988,41.019065121211796,31.28653645654699,0.0,0.0
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.485687255859375,27982000,0.00454540540132542,34.99640007019043,41.224628006351764,31.341771758662887,0.0,0.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.54620361328125,30646800,0.001863180606676007,35.09320007324219,41.31351967074459,31.419679792146038,0.0,0.0
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.29546356201172,34465300,-0.007704594054990799,35.18160003662109,41.0237740551352,31.507824455606983,0.0,0.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.511619567871094,26002100,0.006693440701830866,35.267200012207034,41.2961123557672,31.571086130560925,0.0,0.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.96989822387695,22090400,0.01409581424209172,35.35700004577637,41.882497424560356,31.604503689331246,0.0,0.0
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.246585845947266,42950400,0.008392333749285052,35.470200042724606,42.22782554495366,31.6923752607104,0.0,0.0
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.12554168701172,52109800,-0.0036410763815478697,35.5816000366211,42.087718009859124,31.80388340005299,0.0,0.0
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.67028045654297,51983600,0.016444720199284335,35.711399993896485,42.72451085866701,31.92688776193846,0.0,0.0
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.85749053955078,116305000,-0.02413966769028697,35.82120002746582,41.723471522225246,32.097728505240575,0.0,0.0
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.16877746582031,36457300,0.009473700272409458,35.933000030517576,42.045024573582886,32.24797606728625,0.0,0.0
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.47140884399414,30286000,0.00912404766820174,36.041800003051755,42.39533633027582,32.35646275724859,0.0,0.0
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.95261001586914,37828600,-0.015499831782785134,36.13840003967285,41.75282172430467,32.49557892571975,0.0,0.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.52027893066406,39853400,-0.013119915822415118,36.219000015258786,41.19972146219841,32.62927916341194,0.0,0.0
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.18305206298828,36012800,-0.010369566161110289,36.28500007629395,40.75817170378282,32.74682959321425,0.0,0.0
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.724773406982422,40066100,-0.014239725325407404,36.341600036621095,40.15971237883153,32.87188628449855,0.0,0.0
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.897706985473633,31734200,0.005451097585865261,36.40180000305176,40.28912005878646,33.00267933391374,0.0,0.0
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.577774047851562,45687700,-0.010029789590850213,36.46620002746582,39.79915162231258,33.18704886291691,0.0,0.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.62965965270996,63192100,0.0016429729610876187,36.53760009765625,39.703773995089556,33.413827933621384,0.0,0.0
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.344314575195312,34160100,-0.009021372731986332,36.601200103759766,39.210848358162636,33.64035174559713,1.0,1.0
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.81989288330078,62649100,0.015172392746497954,36.66200012207031,39.64530892096488,33.81669043816598,0.0,-1.0
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.664243698120117,25128700,-0.004891312742053122,36.7118000793457,39.369991678007786,33.96180733322268,1.0,1.0
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,32.06199645996094,14243000,0.012561521370482609,36.76440010070801,39.7529446339973,34.091457297765395,0.0,-1.0
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.37327194213867,17612800,0.009708650967562793,36.823400039672855,40.03718910381339,34.22620956256845,0.0,0.0
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.24358367919922,14563000,-0.004006349270393228,36.87640007019043,39.81240918983318,34.35399179588459,0.0,0.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.24358367919922,16290500,0.0,36.92380012512207,39.75066909925807,34.463131941391346,0.0,0.0
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.34732437133789,17503500,0.0032179921946529078,36.97280014038086,39.80782543502751,34.57497455276546,0.0,0.0
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.131168365478516,30632200,-0.00668270518630576,37.016200103759765,39.48890567124236,34.68729427992952,0.0,0.0
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.914997100830078,31134800,-0.0067276641826308214,37.062800064086915,39.13066746672981,34.84213244476921,1.0,1.0
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.240556716918945,43603700,-0.021132451436505884,37.11020011901856,38.155521784851175,35.08467940228262,1.0,0.0
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.482662200927734,35802800,0.007749758400753981,37.16400009155274,38.196813306345994,35.37718663261885,1.0,0.0
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.920623779296875,59971700,-0.017852280379097696,37.16460006713867,37.544865526902335,35.37973286176954,1.0,0.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.721755981445312,36516300,-0.00643175483869729,37.16380004882812,37.317816695565156,35.37598213255984,1.0,0.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.162736892700195,40548800,0.01435412760350685,37.1742000579834,37.79452922432574,35.419671749185,1.0,0.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.24618148803711,45901900,-0.02941180206336591,37.16300003051758,36.78357115679773,35.35942841595618,1.0,0.0
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.937925338745117,41623300,0.022870190038012828,37.17040000915527,37.5570545719081,35.39334421654405,1.0,0.0
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.785293579101562,44812600,0.027389591270846392,37.195,38.477420801165785,35.47757752036742,1.0,0.0
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.897706985473633,38018700,0.003536481883871012,37.21400001525879,38.57139365006582,35.532605754841406,1.0,0.0
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.45671844482422,46267500,-0.013824839522125654,37.208800048828124,38.07022595631393,35.51857516062943,1.0,0.0
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.2751407623291,31567300,-0.005772481940743424,37.16860000610352,37.86155256463627,35.47704561041256,1.0,0.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,31.0676212310791,21904300,-0.00663527442408296,37.13720001220703,37.65441371348387,35.412786603898944,1.0,0.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.18002700805664,43954000,0.0036181760927096462,37.102800064086914,37.800623323240146,35.362178114137784,1.0,0.0
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.828533172607422,76395500,0.020798668093105377,37.08720008850098,38.54677806519978,35.35042339659221,1.0,0.0
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.154085159301758,44420800,-0.02118996372980586,37.06060005187988,37.79030241813549,35.300296413041266,1.0,0.0
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.361616134643555,36205500,0.006661162547823896,37.022800064086915,38.01504872655568,35.277751795294904,1.0,0.0
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.698833465576172,52745900,0.010752671208333453,36.99560005187988,38.38387406103767,35.27172583825432,1.0,0.0
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.871767044067383,35036300,0.005455558204361832,36.97600006103516,38.566889675176924,35.2691109962098,1.0,0.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.71913528442383,93162300,0.02658707341315436,36.988800048828125,39.56326565227924,35.265534549136774,0.0,-1.0
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.543197631835938,64063100,-0.03594081936753246,36.983600006103515,38.20789230366974,35.255707244670106,1.0,1.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.430789947509766,54697900,-0.003563625815420357,36.96899993896484,38.08687964755895,35.232118765526984,1.0,0.0
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.972509384155273,55814400,-0.014580434705497969,36.93739990234375,37.58218235481282,35.175217242355146,1.0,0.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.283777236938477,35351800,0.010050268381313732,36.90959991455078,37.94530317782027,35.14429704190629,1.0,0.0
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.612367630004883,33260500,0.010503069787450192,36.88799995422363,38.315227091122196,35.13277423639245,1.0,0.0
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.81989288330078,26767000,0.0065644927449282076,36.87699996948242,38.55029399211355,35.126705214429414,1.0,0.0
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.13981246948242,32141400,0.010054319009663137,36.868399963378906,38.90998847595828,35.12840965636594,0.0,-1.0
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.39921188354492,27051800,0.008071107520485565,36.85519996643066,39.18069415867871,35.144507028455074,0.0,0.0
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.52027893066406,37635500,0.003736305980451382,36.838399963378905,39.27258978721103,35.175810786519435,0.0,0.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.52891159057617,31407500,0.00026584209973257167,36.82459991455078,39.24373229984802,35.20086654658753,0.0,0.0
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.598602294921875,32834000,-0.005316341536893088,36.79419990539551,38.935378567272245,35.278819507068576,0.0,0.0
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.67700958251953,29750400,0.0024051351414169364,36.784399871826174,38.99966994481977,35.294728248539606,0.0,0.0
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.88610076904297,27526100,0.006398338821812732,36.77219985961914,39.19636526378294,35.325834595836206,0.0,0.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,33.08644485473633,38021300,0.006092703105598174,36.75759986877441,39.35972797115707,35.37787143985367,0.0,0.0
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.83381652832031,32085100,-0.007635621880533239,36.74919982910156,39.040933925690275,35.39826453012027,0.0,0.0
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.70314407348633,30736500,-0.003979774917671208,36.74779983520508,38.88743569995681,35.40036505077561,0.0,0.0
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.64216613769531,41041800,-0.0018646695023192272,36.75279983520508,38.82641340887794,35.39638764703027,0.0,0.0
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.98191452026367,33903400,0.010408310033172663,36.77619987487793,39.251895025437896,35.3843054597916,0.0,0.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.373939514160156,41215000,0.011885915364101107,36.80459991455078,39.76776179880739,35.3468394890344,0.0,0.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.91221618652344,29717500,-0.013834575176070008,36.82979988098145,39.261054829500814,35.34874383077751,0.0,0.0
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.461063385009766,26802400,0.01667551848785309,36.86639984130859,39.95492864322123,35.32147104549947,0.0,0.0
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.199703216552734,20520100,-0.007810446192458409,36.90359985351562,39.683655218579446,35.32994524528774,0.0,0.0
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.234561920166016,23582200,0.0010496172890765987,36.93059989929199,39.76225301373124,35.31834841143966,0.0,0.0
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,33.01676940917969,26591600,-0.006553079685473029,36.956199951171875,39.53264294284632,35.32355853420446,0.0,0.0
