Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.340044021606445,46784600,0.009951804359867644,29.149200248718262,36.85473088324152,25.63147906405151,0.0
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.560060501098633,40978300,0.007763460988429172,29.269000244140624,37.33234972282962,25.6364231470924,0.0
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.18771743774414,43078300,-0.013036996346932894,29.387800254821776,37.026757486729885,25.660707899561697,0.0
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.916927337646484,51595700,-0.009606715149546807,29.500200271606445,36.79652168658413,25.703158135747984,0.0
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.63766860961914,46417800,-0.010003086215969681,29.59720027923584,36.53724521958255,25.91204995241356,0.0
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.66305923461914,36394900,0.0009185174353041337,29.69500026702881,36.6284212487254,26.189108076165965,0.0
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.950777053833008,36027600,0.010400739274124549,29.796600227355956,37.04601701644309,26.525569554461427,0.0
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.572845458984375,56870100,0.015137754116824276,29.90420021057129,37.652817448126534,26.846599915946598,0.0
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.845535278320312,46303900,0.009543683461802122,30.014200172424317,38.09523398840793,27.267211750419737,0.0
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.041536331176758,59382900,0.006794781899604363,30.13400020599365,38.44012161983141,27.83541406939818,0.0
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.714746475219727,60666700,0.023180664858715172,30.268600196838378,39.39140545687905,28.160295156477638,0.0
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.89369773864746,54020800,0.0060224521251102114,30.410200233459474,39.7523581664164,28.29733765214155,0.0
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.69769287109375,48702400,-0.006556537768763193,30.549800186157228,39.62846617525436,28.628451162501783,0.0
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.493186950683594,66047500,-0.006886596105527776,30.683800201416016,39.46152982598018,28.80963841260175,0.0
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.101184844970703,51102700,-0.013290929683921315,30.808400230407713,39.031721403658246,29.040458845790628,0.0
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.203441619873047,33174400,0.003513877789839359,30.93100025177002,39.185970598053515,29.333067204874105,0.0
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.842565536499023,48212100,0.021885030346712186,31.070600242614745,39.99693072465186,29.436638352427746,0.0
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.72325897216797,38412200,-0.003997698110178138,31.206200256347657,39.89587936812351,29.5303470517281,0.0
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.851078033447266,51131000,0.004300392964114774,31.343200225830078,40.08256555187185,29.676731978191388,0.0
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.74030303955078,56165700,-0.0037110264900950263,31.474800262451172,39.97389183543468,29.803612548561667,0.0
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.328296661376953,51252600,0.019770733425250375,31.6244002532959,40.699913932548014,29.841721815217287,0.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.816999435424805,65529500,-0.0168586252191254,31.759200286865234,40.09217867844717,29.950066230826657,0.0
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.638046264648438,46025100,-0.006001797344844406,31.89160026550293,39.844392823801584,30.11888397651104,0.0
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.79143714904785,37618500,0.005175397110218638,32.02760025024414,39.98040232102289,30.342870526097123,0.0
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.396455764770508,40757300,0.020308898829119126,32.17360019683838,40.680825026303054,30.606271726159793,0.0
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.22603416442871,35994500,-0.005606867353761369,32.31080020904541,40.458179502637755,30.956190142555556,0.0
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.689178466796875,39435900,-0.017761518083836858,32.43540019989014,39.761657649318366,31.325295348207653,0.0
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.825517654418945,37372700,0.004592418103081641,32.559400215148926,39.859835053010336,31.6126170506902,0.0
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.586912155151367,45654900,-0.007999965122767905,32.68260025024414,39.477247362999364,31.85587387716642,0.0
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.314228057861328,53192600,-0.009216580748084957,32.79860027313232,39.03213052202813,32.02717989558025,0.0
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.825517654418945,49670100,0.017441815334505728,32.924600257873536,39.518419682268366,32.15219601616786,0.0
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.8084774017334,28616500,-0.0005714416503905806,33.052400245666504,39.35727567326429,32.28332850925952,0.0
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.476139068603516,30816200,-0.011149210827676947,33.15200023651123,38.873187815663485,32.37029242492539,0.0
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.53876495361328,54493700,-0.03180105432982472,33.216200256347655,37.69296044443002,32.21861947974523,0.0
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.351282119750977,85338500,-0.006569161232517384,33.302800254821776,37.287681753397116,32.11772052170692,0.0
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.734760284423828,56109000,0.013525721573425686,33.40140026092529,37.52181815879384,32.14206964396632,0.0
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.692153930664062,44073400,-0.0014828899747225677,33.501000213623044,37.22065832369233,32.15732348183275,0.0
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.271617889404297,48665900,0.02019603035805817,33.60860019683838,37.65799729412954,32.25918513575345,0.0
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.501699447631836,28993100,0.007860275684352214,33.724400177001954,37.63786969671624,32.38553255989599,0.0
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.43352699279785,65545500,-0.002310745777745926,33.839400177001956,37.20838071776372,32.50498369125354,0.0
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.28013801574707,31055400,-0.005211357857690779,33.93120018005371,36.75919640466527,32.671294204700786,0.0
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.922231674194336,37630000,-0.012223573229973805,33.99340015411377,36.16603955583622,32.719578735468055,0.0
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.98188018798828,15994400,0.0020624542621263675,34.06160011291504,36.0090688185084,32.774580135211345,0.0
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.152318954467773,26085900,0.005880646069094997,34.11060009002686,36.09569335441446,32.83885257551736,0.0
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.25457191467285,32396900,0.0035078266528367763,34.1584001159668,36.109280929369355,33.02530954610725,0.0
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.271617889404297,25318500,0.0005824830177643125,34.20960006713867,35.993235479944666,33.20032779413677,0.0
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.569869995117188,29658800,0.010189295614730476,34.25140007019043,36.282357663251034,33.255474116829696,0.0
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.413509368896484,53638300,0.02853019717587091,34.30320007324219,37.288004573292724,33.1688171704606,0.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.396455764770508,35501200,-0.0005603939067877484,34.36220001220703,37.247116455580446,33.09077425860761,0.0
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.822540283203125,34142600,0.014017382272682788,34.42239997863769,37.78904545101541,32.92333316495869,0.0
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.907756805419922,36378500,0.0027647855648558206,34.477999954223634,37.948211138035475,32.79091939909305,0.0
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.45611572265625,37285100,-0.014612593675427665,34.51779998779297,37.44196340626551,32.75698148222915,0.0
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.20046615600586,49547100,-0.008394041344955028,34.56039993286133,37.12511203477061,32.758470451526264,0.0
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.757753372192383,248428500,-0.11399546175868103,34.528599891662594,33.257287646136874,32.265608333676326,-1.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.27756690979004,79040700,0.019426710522727042,34.51559986114502,33.928753088186056,32.045147123347384,-1.0
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.11565589904785,65810400,-0.005935602520202976,34.49819988250732,33.82036997983096,31.774831205389617,0.0
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.234962463378906,52803100,0.004399729446610046,34.47679988861084,34.04555869653936,31.561050083117934,0.0
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.74923324584961,63213000,-0.01783478445408171,34.433999900817874,33.636491612261906,31.245672967395063,0.0
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.945226669311523,38633600,0.007327220581622829,34.389399948120115,33.99848405964675,31.020758796680013,0.0
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.87705421447754,28870700,-0.0025300417957861976,34.33859992980957,34.050302959700126,30.81132956332986,0.0
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.14122200012207,45799500,0.009828771621555932,34.27819995880127,34.45177583981495,30.65292950837434,0.0
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.132701873779297,43898400,-0.0003139789250254932,34.21339992523193,34.52046790261292,30.496245346945255,0.0
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.98783302307129,42557900,-0.005339198350478913,34.14979995727539,34.43828242047821,30.34074589557189,0.0
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.17530632019043,29199900,0.0069466154980899475,34.095399932861326,34.7274089334558,30.238497356410882,0.0
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,27.013404846191406,30984000,-0.005957937608824793,34.04639991760254,34.61706308218344,30.148550029984456,0.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.911142349243164,36331500,-0.0037855153421223475,33.992599906921384,34.57832263450578,30.06468208234171,0.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.320173263549805,38078600,0.015199539288935915,33.93339992523193,35.092221641734604,30.055107541063443,0.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.027467727661133,59034400,0.025888895221598096,33.893599891662596,35.92374612461137,30.233393463707202,0.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.86556053161621,26800700,-0.005776790216930894,33.846999931335446,35.73407977754159,30.4405103774578,0.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.010419845581055,25493700,0.005198720641559795,33.80639987945557,35.90089204270729,30.81829979879734,0.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.658571243286133,39464100,-0.01947062398677546,33.73919986724854,35.24845097464161,31.3307759977339,0.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.761560440063477,48519600,0.0037232061305960684,33.68639980316162,35.371504165284975,31.89669337725961,0.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.280988693237305,33338000,-0.017310589953867472,33.62659984588623,34.84136932233352,32.73399681034389,-1.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.289566040039062,32866300,0.0003145115207694449,33.56339984893799,34.86948974069976,32.70621771346123,-1.0
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.937719345092773,27902500,-0.012893077271973197,33.47779987335205,34.458419866046285,32.58153669494417,-1.0
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.135101318359375,22979600,0.007327220581622829,33.400799865722654,34.677575610842545,32.49416747661432,-1.0
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.126522064208984,37409100,-0.00031626276459262304,33.33619987487793,34.679925281969204,32.417999052789874,-1.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.795886993408203,31169900,0.024675696432648664,33.283999862670896,35.43309370211454,32.378381236003605,0.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.821144104003906,225493800,0.07286201465955555,33.28459983825684,37.794261516123534,31.76179946402002,0.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.306251525878906,72786800,-0.017266143140175383,33.279599838256836,37.18759952085059,31.536797701049185,0.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.54248809814453,58522300,-0.026061586078444443,33.2447998046875,36.256742469458786,31.457722290024606,0.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.336524963378906,44257400,-0.007215811060764632,33.205599822998046,35.97508751982602,31.40833408859274,0.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.791351318359375,45284700,0.01605084106448773,33.1847998046875,36.47984598466181,31.348969392251657,0.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.662628173828125,42790200,-0.004470870777724123,33.182999801635745,36.32919345541545,31.32526517747614,0.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.358219146728516,154507000,-0.04550905076859291,33.1551997756958,34.83211531832566,31.31323871304069,0.0
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.774669647216797,142320600,-0.02132993775809111,33.10479976654053,34.19844144076183,31.21291708382409,-1.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.800413131713867,71644900,0.0009614993129265503,33.05599979400635,34.27002873633148,31.08453585609951,0.0
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.731761932373047,75434900,-0.0025616370438257263,32.991999816894534,34.21348274509846,30.940318915440823,0.0
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.169422149658203,49628500,0.016372399201522114,32.93279983520508,34.70944261386056,30.8587240867997,0.0
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.795886993408203,56881200,0.023057471438869825,32.8897998046875,35.4074057148127,30.82926413390657,0.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.09624481201172,39087500,0.010805875128550246,32.85739982604981,35.72761607788642,30.790036354742774,0.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.053333282470703,32860200,-0.0015272770065464236,32.8323998260498,35.6615136054484,30.760022104921784,0.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.345109939575195,40899000,0.010400739274124549,32.81279983520508,35.982678498776814,30.74098905822374,0.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.147737503051758,52839700,-0.006963353034711295,32.78459983825684,35.72501625516083,30.730187478466043,0.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.259292602539062,84716500,0.003963447290826316,32.756599807739256,35.821243942741994,30.762082202099148,0.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.59397315979004,64099900,0.011843285333560605,32.73599983215332,36.17940710991638,30.767672794294462,0.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.86858558654785,42026600,0.009603832465638451,32.7147998046875,36.45535125967521,30.764631952283242,0.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.13914680480957,102904900,-0.025267493743851066,32.65679985046387,35.471481968439306,30.714376822914204,0.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.09624481201172,39826100,-0.0015248318287441887,32.598199920654295,35.27687318348287,30.891466562326954,0.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.847373962402344,40685000,-0.008857693972510683,32.52379997253418,34.76807502181988,30.96250131793021,0.0
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.89885902404785,28907500,0.0018489231797576,32.44859992980957,34.560551385651635,30.918998570685297,0.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.121984481811523,28504000,0.00799760534156202,32.38919990539551,34.590562404552344,30.871524657272786,0.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.55105972290039,55348000,0.015257857583628631,32.345799942016605,34.88564388199435,30.862439712542525,0.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.559646606445312,39839500,0.000300520631068002,32.383399925231934,34.89330369723453,30.91396007926334,0.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.817102432250977,36718700,0.00901451510702711,32.414799995422364,35.22445696521939,30.905944959636415,0.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.108875274658203,46946800,0.010124964840716455,32.45679996490478,35.60911059626634,30.992825939647044,0.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.057384490966797,38703800,-0.0017687960445905704,32.49479999542236,35.5885235264173,31.134840235734533,0.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.074542999267578,33008100,0.0005906809628808407,32.5446000289917,35.62202993430474,31.3800919168145,0.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.576812744140625,35069300,-0.01711929789755917,32.57819999694824,35.034026927911746,31.598372388108874,0.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.32794761657715,41017600,-0.008708736401549011,32.60759994506836,34.72188502417382,31.684003461384105,0.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.37943458557129,35878600,0.0018176727155989614,32.63199993133545,34.77256439828756,31.725773381756333,0.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.9715633392334,42875100,0.02086479083992776,32.67039989471436,35.47620651344927,31.750297696216826,0.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.289091110229492,30033300,0.010959797540808225,32.719599914550784,35.87003139922784,31.713649717879832,0.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.563697814941406,27757900,0.009375906381765997,32.7707999420166,36.24032329575954,31.65569586762654,0.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.59803009033203,47097800,0.0011611295977205227,32.82659996032715,36.31762939426847,31.6160337466601,0.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.72674560546875,35111600,0.00434902011835181,32.887799949645995,36.501858598293836,31.559879258267557,0.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.96703338623047,31359200,0.008083105780323674,32.944999885559085,36.852446208600576,31.468889889235296,0.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.00136947631836,41811700,0.0011455016501953352,32.98639987945557,36.97458574305402,31.42611025274214,0.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.027099609375,27433500,0.0008581977911854555,33.03219989776611,37.080697614579144,31.42429012679064,0.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.675254821777344,40438500,-0.011717628686609305,33.06639995574951,36.715336547725585,31.544526738458455,0.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.9715633392334,58600500,-0.023713229210562847,33.096999931335446,35.89025577326737,31.71367161375769,0.0
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.937236785888672,53209700,-0.0011847483062392694,33.12439998626709,35.84628075787032,31.84780398296746,0.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.662147521972656,113494000,0.05960848899077509,33.20319995880127,37.94462806117831,31.75193830915835,0.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.524837493896484,38383600,-0.00447802545373599,33.278599967956545,37.84550563539154,31.741433473350828,0.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.481935501098633,31702200,-0.001405657506030944,33.36119998931885,37.81543576987271,31.749961315684196,0.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.49910545349121,36997700,0.0005630759432972976,33.43959999084473,37.86033878794708,31.75054616441853,0.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.387531280517578,41682300,-0.003657880269171243,33.515599975585936,37.73466524592709,31.787914348104522,0.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.490514755249023,40264600,0.0033888430500383926,33.57839996337891,37.89976552614782,31.812483607439347,0.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.842361450195312,28060700,0.011539540149126504,33.602199935913085,38.380635236344425,31.836283880124828,0.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.443069458007812,51681900,0.019476927926737497,33.651999893188474,39.223681284526066,31.86532581494625,0.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.7646484375,88948800,0.04203059337283799,33.75039993286133,41.060459349500555,31.617992514676576,0.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.18109130859375,60437400,-0.01781037977319233,33.83999992370605,40.560790908875084,31.56001877071279,0.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.42138671875,36737800,0.007466634114583259,33.92459991455078,41.03570065055067,31.46505935741434,0.0
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.25832748413086,26872500,-0.0050290797471677084,34.00839988708496,41.00250857737487,31.43100476289033,0.0
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,32.060951232910156,31651600,-0.006118636374107478,34.11799991607666,40.84473581086596,31.493274622196935,0.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.74747085571289,44957600,0.02141325546014272,34.257199897766114,41.72411361949117,31.489819321288874,0.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.6273307800293,46183700,-0.003668747122857585,34.39299991607666,41.630453019391325,31.52748533421296,0.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.472869873046875,50601300,-0.004734358311640263,34.52679992675781,41.4557580896706,31.618441234038507,0.0
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.923654556274414,53277500,-0.01691330304090044,34.63759994506836,40.79667178263007,31.765987354428653,0.0
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.76800537109375,44275000,-0.01236556653329246,34.72459999084472,40.325191783421836,31.978039940062207,0.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.06199645996094,32229900,0.009254222565459491,34.81139999389649,40.679197086086226,32.3748634294379,0.0
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.338687896728516,23064700,0.008629980556155603,34.90560005187988,41.019065121211796,32.88041843572301,0.0
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.485687255859375,27982000,0.00454540540132542,34.99640007019043,41.224628006351764,33.01618952099078,0.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.54620361328125,30646800,0.001863180606676007,35.09320007324219,41.31351967074459,33.19736956338362,0.0
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.29546356201172,34465300,-0.007704594054990799,35.18160003662109,41.0237740551352,33.42122576598207,0.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.511619567871094,26002100,0.006693440701830866,35.267200012207034,41.2961123557672,33.66278110331585,0.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.96989822387695,22090400,0.01409581424209172,35.35700004577637,41.882497424560356,33.9521976402688,0.0
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.246585845947266,42950400,0.008392333749285052,35.470200042724606,42.22782554495366,34.276157096370056,0.0
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.12554168701172,52109800,-0.0036410763815478697,35.5816000366211,42.087718009859124,34.5896726282449,0.0
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.67028045654297,51983600,0.016444720199284335,35.711399993896485,42.72451085866701,34.66924491926584,0.0
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.85749053955078,116305000,-0.02413966769028697,35.82120002746582,41.723471522225246,34.791942349475825,0.0
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.16877746582031,36457300,0.009473700272409458,35.933000030517576,42.045024573582886,34.87332039724894,0.0
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.47140884399414,30286000,0.00912404766820174,36.041800003051755,42.39533633027582,34.90273600426105,0.0
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.95261001586914,37828600,-0.015499831782785134,36.13840003967285,41.75282172430467,34.99794330490339,0.0
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.52027893066406,39853400,-0.013119915822415118,36.219000015258786,41.19972146219841,35.095736667243344,0.0
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.18305206298828,36012800,-0.010369566161110289,36.28500007629395,40.75817170378282,35.13604432739117,0.0
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.724773406982422,40066100,-0.014239725325407404,36.341600036621095,40.15971237883153,35.09319303114001,0.0
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.897706985473633,31734200,0.005451097585865261,36.40180000305176,40.28912005878646,35.0971849862539,0.0
