Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.82120132446289,38157500,0.007155593922416381,27.72750015258789,1.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.990446090698242,41432200,0.007104822936047084,27.773000144958495,1.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.770423889160156,51448500,-0.009171083787772316,27.80250015258789,0.0
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.81273651123047,29196700,0.0017799657098236388,27.842500114440917,1.0
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.69426727294922,37667800,-0.004975102796197506,27.878500080108644,0.0
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.58425521850586,36627500,-0.004642827170235786,27.894500160217284,0.0
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.61810874938965,39255200,0.0014351993891008608,27.897000122070313,1.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.626567840576172,29093400,0.00035830272076342595,27.89900016784668,1.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.81273651123047,55914800,0.007879631545606225,27.904500102996828,1.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.728118896484375,92710300,-0.0035536061226028037,27.904500102996828,0.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.778886795043945,44809400,0.0021397811691639124,27.90900011062622,1.0
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.846582412719727,51901600,0.002846972335232012,27.915500164031982,1.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.965057373046875,35447800,0.004968040742807434,27.938000106811522,1.0
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.787349700927734,34233200,-0.007415221989251486,27.969000148773194,0.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.905820846557617,28720900,0.004980412188140715,27.9935001373291,1.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.829660415649414,44154000,-0.0031858461093058343,28.03300008773804,0.0
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.829660415649414,27824300,0.0,28.072500038146973,0.0
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,24.00737190246582,36047400,0.00745742162497165,28.100500106811523,1.0
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.21046257019043,55453800,0.008459632147287843,28.141000175476073,1.0
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.21046257019043,29201100,0.0,28.17400016784668,0.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.37124252319336,28456500,0.006640986461225129,28.206500148773195,1.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.168148040771484,35062800,-0.008333325606805109,28.217000102996828,0.0
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.201997756958008,45263200,0.0014005923065596448,28.24250011444092,1.0
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.286623001098633,50927300,0.0034965167879690284,28.27050018310547,1.0
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.193540573120117,34759500,-0.0038327737779577653,28.300000190734863,0.0
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,25.05668830871582,77733800,0.035676825894362274,28.387000179290773,1.0
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.6236629486084,71116700,0.022627492822803852,28.50550022125244,1.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.489717483520508,130923200,-0.04425363679660932,28.556500244140626,0.0
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.362781524658203,62886300,-0.005183124248866133,28.58900032043457,0.0
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.278160095214844,56332900,-0.003473441413327394,28.621500301361085,0.0
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.515100479125977,52797300,0.009759455353250734,28.665000247955323,1.0
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.39663314819336,52840700,-0.004832564479347434,28.697500228881836,0.0
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.362781524658203,56906600,-0.0013874092363704849,28.721000289916994,0.0
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.19208526611328,99790700,0.03403958009976238,28.804000282287596,1.0
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,26.089080810546875,137904000,0.03560629659533476,28.9330002784729,1.0
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.89445686340332,59126900,-0.007460251145167018,29.05500030517578,0.0
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.876066207885742,90946600,0.03790849127291396,29.235000324249267,1.0
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,27.028385162353516,110700200,0.005667515865194872,29.41350030899048,1.0
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.901458740234375,47799300,-0.00469629355110146,29.57250032424927,0.0
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.595361709594727,59116400,0.025794264586626703,29.77250032424927,1.0
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,28.010005950927734,75165200,0.015025999834357151,29.987500286102296,1.0
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.68844223022461,54330900,-0.011480280088685402,30.195500373840332,0.0
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,28.060787200927734,46059500,0.013447390290150185,30.423500347137452,1.0
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.340044021606445,46784600,0.009951804359867644,30.66300039291382,1.0
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.560060501098633,40978300,0.007763460988429172,30.921000385284422,1.0
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.18771743774414,43078300,-0.013036996346932894,31.106000423431396,0.0
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.916927337646484,51595700,-0.009606715149546807,31.241500473022462,0.0
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.63766860961914,46417800,-0.010003086215969681,31.427500438690185,0.0
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.66305923461914,36394900,0.0009185174353041337,31.622500324249266,1.0
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.950777053833008,36027600,0.010400739274124549,31.83950023651123,1.0
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.572845458984375,56870100,0.015137754116824276,32.06750020980835,1.0
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.845535278320312,46303900,0.009543683461802122,32.3185001373291,1.0
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.041536331176758,59382900,0.006794781899604363,32.58300018310547,1.0
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.714746475219727,60666700,0.023180664858715172,32.83800010681152,1.0
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.89369773864746,54020800,0.0060224521251102114,33.05050020217895,1.0
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.69769287109375,48702400,-0.006556537768763193,33.263000106811525,0.0
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.493186950683594,66047500,-0.006886596105527776,33.40550012588501,0.0
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.101184844970703,51102700,-0.013290929683921315,33.51600017547607,0.0
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.203441619873047,33174400,0.003513877789839359,33.64000015258789,1.0
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.842565536499023,48212100,0.021885030346712186,33.7605001449585,1.0
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.72325897216797,38412200,-0.003997698110178138,33.849500274658205,0.0
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.851078033447266,51131000,0.004300392964114774,33.96500015258789,1.0
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.74030303955078,56165700,-0.0037110264900950263,34.05200023651123,0.0
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.328296661376953,51252600,0.019770733425250375,34.15700016021729,1.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.816999435424805,65529500,-0.0168586252191254,34.219000244140624,0.0
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.638046264648438,46025100,-0.006001797344844406,34.29250011444092,0.0
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.79143714904785,37618500,0.005175397110218638,34.390999984741214,1.0
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.396455764770508,40757300,0.020308898829119126,34.54149990081787,1.0
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.22603416442871,35994500,-0.005606867353761369,34.68050003051758,0.0
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.689178466796875,39435900,-0.017761518083836858,34.77100009918213,0.0
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.825517654418945,37372700,0.004592418103081641,34.84450016021729,1.0
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.586912155151367,45654900,-0.007999965122767905,34.888000297546384,0.0
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.314228057861328,53192600,-0.009216580748084957,34.9040002822876,0.0
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.825517654418945,49670100,0.017441815334505728,34.91050033569336,1.0
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.8084774017334,28616500,-0.0005714416503905806,34.90550022125244,0.0
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.476139068603516,30816200,-0.011149210827676947,34.89250030517578,0.0
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.53876495361328,54493700,-0.03180105432982472,34.836500358581546,0.0
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.351282119750977,85338500,-0.006569161232517384,34.79250030517578,0.0
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.734760284423828,56109000,0.013525721573425686,34.765000343322754,1.0
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.692153930664062,44073400,-0.0014828899747225677,34.697500228881836,0.0
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.271617889404297,48665900,0.02019603035805817,34.67100009918213,1.0
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.501699447631836,28993100,0.007860275684352214,34.65050010681152,1.0
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.43352699279785,65545500,-0.002310745777745926,34.632500076293944,0.0
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.28013801574707,31055400,-0.005211357857690779,34.57100009918213,0.0
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.922231674194336,37630000,-0.012223573229973805,34.51849994659424,0.0
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.98188018798828,15994400,0.0020624542621263675,34.47999992370605,1.0
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.152318954467773,26085900,0.005880646069094997,34.44249992370605,1.0
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.25457191467285,32396900,0.0035078266528367763,34.37550010681152,1.0
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.271617889404297,25318500,0.0005824830177643125,34.31949996948242,1.0
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.569869995117188,29658800,0.010189295614730476,34.3125,1.0
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.413509368896484,53638300,0.02853019717587091,34.346999931335446,1.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.396455764770508,35501200,-0.0005603939067877484,34.39449977874756,0.0
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.822540283203125,34142600,0.014017382272682788,34.482999610900876,1.0
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.907756805419922,36378500,0.0027647855648558206,34.54649963378906,1.0
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.45611572265625,37285100,-0.014612593675427665,34.584499740600585,0.0
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.20046615600586,49547100,-0.008394041344955028,34.62699966430664,0.0
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.757753372192383,248428500,-0.11399546175868103,34.522499561309814,0.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.27756690979004,79040700,0.019426710522727042,34.45949945449829,1.0
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.11565589904785,65810400,-0.005935602520202976,34.36449937820434,0.0
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.234962463378906,52803100,0.004399729446610046,34.278999423980714,1.0
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.74923324584961,63213000,-0.01783478445408171,34.13099946975708,0.0
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.945226669311523,38633600,0.007327220581622829,33.98099956512451,1.0
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.87705421447754,28870700,-0.0025300417957861976,33.830999565124515,0.0
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.14122200012207,45799500,0.009828771621555932,33.70549955368042,1.0
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.132701873779297,43898400,-0.0003139789250254932,33.600499629974365,0.0
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.98783302307129,42557900,-0.005339198350478913,33.483499717712405,0.0
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.17530632019043,29199900,0.0069466154980899475,33.36749973297119,1.0
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,27.013404846191406,30984000,-0.005957937608824793,33.23599967956543,0.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.911142349243164,36331500,-0.0037855153421223475,33.097499752044676,0.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.320173263549805,38078600,0.015199539288935915,32.965499782562254,1.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.027467727661133,59034400,0.025888895221598096,32.825499820709226,1.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.86556053161621,26800700,-0.005776790216930894,32.676999950408934,0.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.010419845581055,25493700,0.005198720641559795,32.51199998855591,1.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.658571243286133,39464100,-0.01947062398677546,32.30999994277954,0.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.761560440063477,48519600,0.0037232061305960684,32.14049978256226,1.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.280988693237305,33338000,-0.017310589953867472,31.957999897003173,0.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.289566040039062,32866300,0.0003145115207694449,31.977999877929687,1.0
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.937719345092773,27902500,-0.012893077271973197,31.946999931335448,0.0
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.135101318359375,22979600,0.007327220581622829,31.936999988555907,1.0
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.126522064208984,37409100,-0.00031626276459262304,31.919500064849853,0.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.795886993408203,31169900,0.024675696432648664,31.969500064849854,1.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.821144104003906,225493800,0.07286201465955555,32.126000022888185,1.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.306251525878906,72786800,-0.017266143140175383,32.25650005340576,0.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.54248809814453,58522300,-0.026061586078444443,32.32699995040893,0.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.336524963378906,44257400,-0.007215811060764632,32.38599996566772,0.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.791351318359375,45284700,0.01605084106448773,32.47999992370605,1.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.662628173828125,42790200,-0.004470870777724123,32.55550003051758,0.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.358219146728516,154507000,-0.04550905076859291,32.56449995040894,0.0
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.774669647216797,142320600,-0.02132993775809111,32.54549999237061,0.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.800413131713867,71644900,0.0009614993129265503,32.503999900817874,1.0
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.731761932373047,75434900,-0.0025616370438257263,32.416999912261964,0.0
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.169422149658203,49628500,0.016372399201522114,32.3649998664856,1.0
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.795886993408203,56881200,0.023057471438869825,32.34099988937378,1.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.09624481201172,39087500,0.010805875128550246,32.366499996185304,1.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.053333282470703,32860200,-0.0015272770065464236,32.383500003814696,0.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.345109939575195,40899000,0.010400739274124549,32.445499897003174,1.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.147737503051758,52839700,-0.006963353034711295,32.49549989700317,0.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,28.259292602539062,84716500,0.003963447290826316,32.572499942779544,1.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.59397315979004,64099900,0.011843285333560605,32.65749988555908,1.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.86858558654785,42026600,0.009603832465638451,32.758999824523926,1.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,28.13914680480957,102904900,-0.025267493743851066,32.77899990081787,0.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,28.09624481201172,39826100,-0.0015248318287441887,32.67849998474121,0.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.847373962402344,40685000,-0.008857693972510683,32.593499946594235,0.0
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.89885902404785,28907500,0.0018489231797576,32.55599994659424,1.0
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,28.121984481811523,28504000,0.00799760534156202,32.54349994659424,1.0
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.55105972290039,55348000,0.015257857583628631,32.529500007629395,1.0
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.559646606445312,39839500,0.000300520631068002,32.52349987030029,1.0
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.817102432250977,36718700,0.00901451510702711,32.6085000038147,1.0
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,29.108875274658203,46946800,0.010124964840716455,32.74449987411499,1.0
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,29.057384490966797,38703800,-0.0017687960445905704,32.87599992752075,0.0
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,29.074542999267578,33008100,0.0005906809628808407,33.0125,1.0
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.576812744140625,35069300,-0.01711929789755917,33.09449996948242,0.0
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,28.32794761657715,41017600,-0.008708736401549011,33.12549991607666,0.0
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,28.37943458557129,35878600,0.0018176727155989614,33.14199981689453,1.0
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.9715633392334,42875100,0.02086479083992776,33.19549980163574,1.0
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,29.289091110229492,30033300,0.010959797540808225,33.25049991607666,1.0
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.563697814941406,27757900,0.009375906381765997,33.3329999923706,1.0
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.59803009033203,47097800,0.0011611295977205227,33.41100006103515,1.0
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.72674560546875,35111600,0.00434902011835181,33.477000045776364,1.0
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.96703338623047,31359200,0.008083105780323674,33.54099998474121,1.0
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,30.00136947631836,41811700,0.0011455016501953352,33.64949989318848,1.0
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,30.027099609375,27433500,0.0008581977911854555,33.761999893188474,1.0
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.675254821777344,40438500,-0.011717628686609305,33.86849994659424,0.0
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.9715633392334,58600500,-0.023713229210562847,33.93099994659424,0.0
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.937236785888672,53209700,-0.0011847483062392694,33.97849998474121,0.0
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.662147521972656,113494000,0.05960848899077509,34.10149993896484,1.0
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,30.524837493896484,38383600,-0.00447802545373599,34.21599998474121,0.0
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,30.481935501098633,31702200,-0.001405657506030944,34.31299991607666,0.0
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,30.49910545349121,36997700,0.0005630759432972976,34.39400005340576,1.0
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,30.387531280517578,41682300,-0.003657880269171243,34.47150001525879,0.0
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,30.490514755249023,40264600,0.0033888430500383926,34.55399990081787,1.0
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.842361450195312,28060700,0.011539540149126504,34.68599987030029,1.0
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,31.443069458007812,51681900,0.019476927926737497,34.867499923706056,1.0
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.7646484375,88948800,0.04203059337283799,35.12299995422363,1.0
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,32.18109130859375,60437400,-0.01781037977319233,35.310000038146974,0.0
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,32.42138671875,36737800,0.007466634114583259,35.492499923706056,1.0
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,32.25832748413086,26872500,-0.0050290797471677084,35.64949989318848,0.0
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,32.060951232910156,31651600,-0.006118636374107478,35.792999839782716,0.0
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.74747085571289,44957600,0.02141325546014272,35.9689998626709,1.0
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.6273307800293,46183700,-0.003668747122857585,36.123999977111815,0.0
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.472869873046875,50601300,-0.004734358311640263,36.26800003051758,0.0
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.923654556274414,53277500,-0.01691330304090044,36.37849998474121,0.0
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.76800537109375,44275000,-0.01236556653329246,36.48649997711182,0.0
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,32.06199645996094,32229900,0.009254222565459491,36.65250015258789,1.0
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.338687896728516,23064700,0.008629980556155603,36.83650016784668,1.0
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.485687255859375,27982000,0.00454540540132542,36.928500175476074,1.0
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.54620361328125,30646800,0.001863180606676007,37.03200016021729,1.0
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.29546356201172,34465300,-0.007704594054990799,37.12350006103516,0.0
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.511619567871094,26002100,0.006693440701830866,37.22649993896484,1.0
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.96989822387695,22090400,0.01409581424209172,37.3625,1.0
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.246585845947266,42950400,0.008392333749285052,37.50850009918213,1.0
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.12554168701172,52109800,-0.0036410763815478697,37.62700023651123,0.0
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.67028045654297,51983600,0.016444720199284335,37.74200019836426,1.0
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.85749053955078,116305000,-0.02413966769028697,37.73300018310547,0.0
